,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints,Average workdays in transition status,Issue created date,Issue Sprint,Issue Sprints
All Issues,7.9157584634634635,,,,2.138649253968254,,,,2.283598692307692,,,,5.68233431707317,,,,3.534455361111111,,,,3.8362636176470586,,,
DATECH - Automatiser,6.2443876116504855,,,,1.9535821666666668,,,,3.052465,,,,10.54250725,,,,0.7844155,,,,3.2223090454545456,,,
AUT-24 [Activation][OneTarget][Pré-processing] Découpage pour meilleur gestion des couts,,2023-03-21 15:27:37,(no sprint),(no sprint),,2023-03-21 15:27:37,(no sprint),(no sprint),,2023-03-21 15:27:37,(no sprint),(no sprint),,2023-03-21 15:27:37,(no sprint),(no sprint),,2023-03-21 15:27:37,(no sprint),(no sprint),,2023-03-21 15:27:37,(no sprint),(no sprint)
AUT-77 [Autopilot] [Partner Billing] [Survaleur] CPM de vente moyens,,2024-11-04 09:37:47,(no sprint),(no sprint),,2024-11-04 09:37:47,(no sprint),(no sprint),,2024-11-04 09:37:47,(no sprint),(no sprint),,2024-11-04 09:37:47,(no sprint),(no sprint),,2024-11-04 09:37:47,(no sprint),(no sprint),,2024-11-04 09:37:47,(no sprint),(no sprint)
AUT-108 [Autopilot] [Havas Converged] rédaction doc technique Confluence,,2025-05-23 16:23:06,(no sprint),ds-acti-mesure-ap-2025.14,,2025-05-23 16:23:06,(no sprint),ds-acti-mesure-ap-2025.14,,2025-05-23 16:23:06,(no sprint),ds-acti-mesure-ap-2025.14,,2025-05-23 16:23:06,(no sprint),ds-acti-mesure-ap-2025.14,,2025-05-23 16:23:06,(no sprint),ds-acti-mesure-ap-2025.14,,2025-05-23 16:23:06,(no sprint),ds-acti-mesure-ap-2025.14
AUT-150 Snowflake: Script schema clone DEV <> PRD,188.88809,2025-07-08 14:34:55,(no sprint),ds-acti-mesure-ap-2025.14,,2025-07-08 14:34:55,(no sprint),ds-acti-mesure-ap-2025.14,,2025-07-08 14:34:55,(no sprint),ds-acti-mesure-ap-2025.14,,2025-07-08 14:34:55,(no sprint),ds-acti-mesure-ap-2025.14,,2025-07-08 14:34:55,(no sprint),ds-acti-mesure-ap-2025.14,,2025-07-08 14:34:55,(no sprint),ds-acti-mesure-ap-2025.14
AUT-258 Ajouter des retries dans des DAGS souvent en échec,,2025-09-11 17:01:20,(no sprint),(no sprint),,2025-09-11 17:01:20,(no sprint),(no sprint),,2025-09-11 17:01:20,(no sprint),(no sprint),,2025-09-11 17:01:20,(no sprint),(no sprint),,2025-09-11 17:01:20,(no sprint),(no sprint),,2025-09-11 17:01:20,(no sprint),(no sprint)
AUT-290 SDK Freewheel: Audience (SQL Data Model),,2025-09-26 10:47:21,(no sprint),(no sprint),,2025-09-26 10:47:21,(no sprint),(no sprint),,2025-09-26 10:47:21,(no sprint),(no sprint),,2025-09-26 10:47:21,(no sprint),(no sprint),,2025-09-26 10:47:21,(no sprint),(no sprint),,2025-09-26 10:47:21,(no sprint),(no sprint)
AUT-518 [SDK][Salesforce][Snowflake] Migration du booking prog au sein de tous les traitements existants,84.002083,2026-01-16 11:50:04,(no sprint),"Tableau Sprint 18,Tableau Sprint 20",,2026-01-16 11:50:04,(no sprint),"Tableau Sprint 18,Tableau Sprint 20",,2026-01-16 11:50:04,(no sprint),"Tableau Sprint 18,Tableau Sprint 20",,2026-01-16 11:50:04,(no sprint),"Tableau Sprint 18,Tableau Sprint 20",,2026-01-16 11:50:04,(no sprint),"Tableau Sprint 18,Tableau Sprint 20",,2026-01-16 11:50:04,(no sprint),"Tableau Sprint 18,Tableau Sprint 20"
AUT-561 Partner Billing - Update corps du mail,,2026-02-12 18:12:43,(no sprint),"Tableau Sprint 20,Tableau Sprint 22 Automatiser",,2026-02-12 18:12:43,(no sprint),"Tableau Sprint 20,Tableau Sprint 22 Automatiser",,2026-02-12 18:12:43,(no sprint),"Tableau Sprint 20,Tableau Sprint 22 Automatiser",,2026-02-12 18:12:43,(no sprint),"Tableau Sprint 20,Tableau Sprint 22 Automatiser",,2026-02-12 18:12:43,(no sprint),"Tableau Sprint 20,Tableau Sprint 22 Automatiser",15.943565,2026-02-12 18:12:43,(no sprint),"Tableau Sprint 20,Tableau Sprint 22 Automatiser"
AUT-578 [Q1-2026] Référentiel B2B - Midtail : discovery,,2026-03-05 09:39:21,(no sprint),(no sprint),,2026-03-05 09:39:21,(no sprint),(no sprint),,2026-03-05 09:39:21,(no sprint),(no sprint),,2026-03-05 09:39:21,(no sprint),(no sprint),,2026-03-05 09:39:21,(no sprint),(no sprint),,2026-03-05 09:39:21,(no sprint),(no sprint)
AUT-600 [Q2 - 2026] Smart Reach,,2026-03-19 12:14:20,(no sprint),(no sprint),,2026-03-19 12:14:20,(no sprint),(no sprint),,2026-03-19 12:14:20,(no sprint),(no sprint),,2026-03-19 12:14:20,(no sprint),(no sprint),,2026-03-19 12:14:20,(no sprint),(no sprint),,2026-03-19 12:14:20,(no sprint),(no sprint)
AUT-601 [Q2 - 2026] Deal Setup v2,,2026-03-19 12:14:41,(no sprint),(no sprint),,2026-03-19 12:14:41,(no sprint),(no sprint),,2026-03-19 12:14:41,(no sprint),(no sprint),,2026-03-19 12:14:41,(no sprint),(no sprint),,2026-03-19 12:14:41,(no sprint),(no sprint),,2026-03-19 12:14:41,(no sprint),(no sprint)
AUT-602 [Q2 - 2026] Implicit : Création de cibles,,2026-03-19 12:15:42,(no sprint),(no sprint),,2026-03-19 12:15:42,(no sprint),(no sprint),,2026-03-19 12:15:42,(no sprint),(no sprint),,2026-03-19 12:15:42,(no sprint),(no sprint),,2026-03-19 12:15:42,(no sprint),(no sprint),,2026-03-19 12:15:42,(no sprint),(no sprint)
AUT-607 [pub][autopilot][publisher] Migrer le code sql vers dbt,,2026-03-25 09:47:36,(no sprint),Tableau Sprint 25 Automatiser,,2026-03-25 09:47:36,(no sprint),Tableau Sprint 25 Automatiser,,2026-03-25 09:47:36,(no sprint),Tableau Sprint 25 Automatiser,30.967164,2026-03-25 09:47:36,(no sprint),Tableau Sprint 25 Automatiser,,2026-03-25 09:47:36,(no sprint),Tableau Sprint 25 Automatiser,4.200949,2026-03-25 09:47:36,(no sprint),Tableau Sprint 25 Automatiser
AUT-608 [Autopilot][Video Enrichment] DEV to PROD modèle dbt ,3.995787,2026-03-25 09:52:26,(no sprint),Tableau Sprint 25 Automatiser,,2026-03-25 09:52:26,(no sprint),Tableau Sprint 25 Automatiser,,2026-03-25 09:52:26,(no sprint),Tableau Sprint 25 Automatiser,,2026-03-25 09:52:26,(no sprint),Tableau Sprint 25 Automatiser,,2026-03-25 09:52:26,(no sprint),Tableau Sprint 25 Automatiser,11.985475,2026-03-25 09:52:26,(no sprint),Tableau Sprint 25 Automatiser
AUT-610 Inférence modèle CAMPAIGN_CLUSTERS_RANKED v2,3.913634,2026-03-30 09:11:45,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:11:45,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:11:45,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:11:45,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:11:45,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:11:45,(no sprint),Tableau Sprint 22 Automatiser
AUT-611 Industrialisation CAMPAIGN_CLUSTERS_RANKED v2,3.921505,2026-03-30 09:13:30,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:13:30,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:13:30,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:13:30,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:13:30,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:13:30,(no sprint),Tableau Sprint 22 Automatiser
AUT-612 AP Perf Clics - JOB 4 : Intégration du modèle CAMPAIGN_CLUSTERS_RANKED (mensuel),3.934769,2026-03-30 09:25:31,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:25:31,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:25:31,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:25:31,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:25:31,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:25:31,(no sprint),Tableau Sprint 22 Automatiser
AUT-613 Ajustements SmartOptim campagnes test,9.718796,2026-03-30 09:27:05,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:27:05,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:27:05,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:27:05,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:27:05,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:27:05,(no sprint),Tableau Sprint 22 Automatiser
AUT-614 SmartOptim - Optimization Engine (TS): Industrialisation,23.960914,2026-03-30 09:29:49,(no sprint),Tableau Sprint 26 Automatiser,,2026-03-30 09:29:49,(no sprint),Tableau Sprint 26 Automatiser,,2026-03-30 09:29:49,(no sprint),Tableau Sprint 26 Automatiser,16.274074,2026-03-30 09:29:49,(no sprint),Tableau Sprint 26 Automatiser,,2026-03-30 09:29:49,(no sprint),Tableau Sprint 26 Automatiser,,2026-03-30 09:29:49,(no sprint),Tableau Sprint 26 Automatiser
AUT-615 Smartoptim - Cluster Model: Inférence autopromo,3.935787,2026-03-30 09:30:36,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:30:36,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:30:36,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:30:36,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:30:36,(no sprint),Tableau Sprint 22 Automatiser,,2026-03-30 09:30:36,(no sprint),Tableau Sprint 22 Automatiser
AUT-619 SmartOptim - SQLAlchemy Backend Partie 1,14.3366205,2026-03-30 10:35:28,(no sprint),Tableau Sprint 26 Automatiser,,2026-03-30 10:35:28,(no sprint),Tableau Sprint 26 Automatiser,,2026-03-30 10:35:28,(no sprint),Tableau Sprint 26 Automatiser,11.046435,2026-03-30 10:35:28,(no sprint),Tableau Sprint 26 Automatiser,,2026-03-30 10:35:28,(no sprint),Tableau Sprint 26 Automatiser,,2026-03-30 10:35:28,(no sprint),Tableau Sprint 26 Automatiser
AUT-628 [Flightdeck] ajout paroles + song,,2026-04-09 10:10:57,(no sprint),(no sprint),,2026-04-09 10:10:57,(no sprint),(no sprint),,2026-04-09 10:10:57,(no sprint),(no sprint),,2026-04-09 10:10:57,(no sprint),(no sprint),,2026-04-09 10:10:57,(no sprint),(no sprint),,2026-04-09 10:10:57,(no sprint),(no sprint)
AUT-629 Retency : sortir les box ids SFR et Bytel des exposés à la campagne Yves Rocher,1.96353,2026-04-09 10:21:50,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-09 10:21:50,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-09 10:21:50,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-09 10:21:50,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-09 10:21:50,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-09 10:21:50,(no sprint),Tableau Sprint 23 Automatiser
AUT-630 Industrialisation model TRAINING GLOBAL AND CAMPAIGN,8.534398,2026-04-13 09:13:50,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-13 09:13:50,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-13 09:13:50,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-13 09:13:50,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-13 09:13:50,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-13 09:13:50,(no sprint),Tableau Sprint 23 Monétiser
AUT-631 SmartOptim - finir le dag avec appels Citron,7.971898,2026-04-13 09:23:18,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-13 09:23:18,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-13 09:23:18,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-13 09:23:18,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-13 09:23:18,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-13 09:23:18,(no sprint),Tableau Sprint 23 Monétiser
AUT-632 Smart4Screen : discovery données,,2026-04-13 09:25:13,(no sprint),(no sprint),,2026-04-13 09:25:13,(no sprint),(no sprint),,2026-04-13 09:25:13,(no sprint),(no sprint),,2026-04-13 09:25:13,(no sprint),(no sprint),,2026-04-13 09:25:13,(no sprint),(no sprint),,2026-04-13 09:25:13,(no sprint),(no sprint)
